1066835166,彭being,苏州,好看好看好看,5,2019-05-22 12:37:09
1066832046,wxn15204237190,朝阳,影片很震撼，气场强大！,5,2019-05-22 12:36:46
1066826815,林木子烊,重庆,一直都在期待复4看完感觉有很多的不舍钢铁侠死了队长也老了。,5,2019-05-22 12:36:31
1066821662,留住时光的美,武汉,还是很有情怀的，特效也是非常的棒！,4,2019-05-22 12:36:31
1066831517,JQi359449086,昆明,一群超级英雄时代的完结，一个超级英雄的落幕，希望我们能成为自己的超级英雄,5,2019-05-22 12:36:01
1066835147,随波逐流Fy,葫芦岛,不好看，连贯性太高,5,2019-05-22 12:33:14
1066831503,繁星下的思念,兰考县,还不错，挺好的,5,2019-05-22 12:32:51
1066821651,第二十一个梦,衢州,挺好看的，环境也不错,5,2019-05-22 12:31:12
1066831492,Nzf280572409,广元,非常满意！！环境也非常舒服！音效也很不错！！,5,2019-05-22 12:29:36
1066835114,心不动则不痛007,九江,复联终于完结了,5,2019-05-22 12:28:49
1066828156,哈德斯维克多,北海,居然让我情不自禁,5,2019-05-22 12:28:19
1066824407,吖吖”878,长沙,挺好看的，画质也非常好,5,2019-05-22 12:27:24
1066829678,18669951087,临沂,价格真高。没办法,5,2019-05-22 12:27:10
1066824395,nhj931169959,乐山,非常好看，不错,5,2019-05-22 12:25:24
1066826771,岳忠一,临沂,看不懂，真心垃圾,0.5,2019-05-22 12:25:22
1066835079,QOj382411367,沈阳,非常好看，不错！,5,2019-05-22 12:23:21
1066824383,lNo825054046,武汉,很好看，还不错啊,5,2019-05-22 12:21:13
1066824379,阿森,石家庄,这种片子是不是4D已经没多大关系，看大片还是UME，邦邦硬没毛病,5,2019-05-22 12:19:30
1066821620,xwQ944487464,哈尔滨,没看过漫威之前的电影 是看不懂这部电影的,5,2019-05-22 12:19:13
1066825960,近视眼_,中山,结尾真的太泪目了,5,2019-05-22 12:19:04
1066829632,SunhlYjq,郑州,黑寡妇和钢铁侠死了真的难过,5,2019-05-22 12:18:08
1066828129,未完丶还存在,北京,满分！哈哈哈,5,2019-05-22 12:18:03
1066826745,QYa505802649,临安,还可以吧……,4,2019-05-22 12:17:37
1066831408,不知我是垩,仁寿,好看，就是结局悲伤,5,2019-05-22 12:17:09
1066824371,Charming一I,泰安,贼棒，很不错。,5,2019-05-22 12:16:23
1066821610,jOo624831993,宁陵,呵呵，呵呵，呵呵。,3,2019-05-22 12:15:42
1066835031,JAp194656370,台州,特效一级棒但是剧情不咋样，,4,2019-05-22 12:14:57
1066829599,Chr1st丶,南昌,圆满 但还有些瑕疵,4.5,2019-05-22 12:13:23
1066821602,sSL987546752,乌鲁木齐,很好看，值得欢看,5,2019-05-22 12:13:16
1066830998,小颖颖1012,衢州,好看的    ..,5,2019-05-22 12:11:28
1066824354,丁晓伟1987,芜湖,前面一个小时把我老公看睡着了,3.5,2019-05-22 12:11:20
1066829581,不忿.,宣城,超级好看，没有遗憾了,5,2019-05-22 12:10:48
1066824352,冰冻的风,盘锦,不错挺好看的,5,2019-05-22 12:10:06
1066831345,麦满分夹鸡腿宝,广州,好看，跟男朋友去看的，三个小时的电影，我们握了三个小时的手。抓的越紧就越容易松开。,5,2019-05-22 12:08:54
1066831336,CgE219875255,固原,十年布局，终局一战,5,2019-05-22 12:08:21
1066831327,望穿,海城,好。。。。。。。。。。。。,5,2019-05-22 12:07:37
1066824342,QYJ63832706,深圳,钢铁侠再见 爱你三千遍,4.5,2019-05-22 12:07:34
1066826703,我就是朕,西安,坐后面看的效果比中间差吗？,5,2019-05-22 12:06:57
1066829548,lVq66666666,西安,完美终结者震撼,5,2019-05-22 12:06:27
1066825915,QvB597025152,大庆,好片子，适合男孩子,5,2019-05-22 12:05:45
1066830944,凌波漫步,武汉,剧情很精彩，特技一流。,5,2019-05-22 12:04:59
1066828081,xjJ438096712,北京,垃圾，真是实在没的演了,3,2019-05-22 12:04:37
1066830940,机器人奈特,武汉,一般般，前半段真的挺无聊的，后面还行,3.5,2019-05-22 12:04:07
1066828080,嘟嘟妈咪2017,北京,好看。。。，。。。，。，。，。,5,2019-05-22 12:04:02
1066828076,z4289093,郑州,好看补完了所有的梗，钢铁侠退休了新的钢铁侠接班了期待后面还有冒险,5,2019-05-22 12:02:35
1066831292,bKo341075779,南宁,纯粹的漫威迷,5,2019-05-22 12:02:29
1066830930,别拿青春赌明天@,南充,垃圾，不好看,0.5,2019-05-22 12:01:53
1066828072,小天啦啦啦！,襄阳,还行。。。。。。。。。。,5,2019-05-22 12:01:26
1066829516,厌归286,泰州,好看。。。。,5,2019-05-22 12:00:24
1066830914,D本木u,富阳,复联大集合～,4,2019-05-22 11:59:25
1066831266,兴哥哥2015,江门,前面有点无聊，最后还行,2.5,2019-05-22 11:59:04
1066829507,FcF202883489,中山,看着差点睡着，失望,2,2019-05-22 11:58:56
1066826658,aCb674282938,常德,加好……可以了！,4.5,2019-05-22 11:58:11
1066828054,慕寒131419,石家庄,特别好看，感觉还想再看一遍，,5,2019-05-22 11:57:42
1065390499,遇见丸子同学,惠阳,很好看，就是量子领域穿越回去，美队又拿了个盾牌出来，有点看不懂 不过总体来说体验极好 没开过小差,4.5,2019-05-22 11:55:09
1066828046,黑屿,河源,还行，就是影院的两侧的安全出口灯有点亮,4,2019-05-22 11:54:43
1066831230,i软甜kiss,东海,特别好，看着很舒服,5,2019-05-22 11:53:44
1066824297,店宝,成都,love u 3000,3.5,2019-05-22 11:52:28
1066828038,CFl991297361,南京,给8分是冲着漫威10年一系列的成就给的，就本片也就一般般,4,2019-05-22 11:52:11
1066826625,aEp458428800,溧阳,超酷的一部电影，漫威一直这么给力。,5,2019-05-22 11:51:41
1066829460,菈宝 ° -,阿克苏,特别好看 不过钢铁侠死了 有点接受不了,5,2019-05-22 11:50:40
1066830833,东城分局局长,淮安,很不错，十年布局，巅峰一役,5,2019-05-22 11:49:13
1066830831,欺负侬,上饶,看到一半 看不下去了 就带女朋友出去玩了,1.5,2019-05-22 11:49:00
1066826604,逍遥西北狼,佛山,还不错的，挺好看,5,2019-05-22 11:48:20
1066825812,晓米全球购,安丘,不错嗯嗯。。,5,2019-05-22 11:46:24
1066830813,xuan123525,上海,嗯嗯嗯嗯你嗯嗯,4.5,2019-05-22 11:46:12
1066821518,大当家的小公主,大庆,超棒超棒的呀！！！！！！！！！！！！！,5,2019-05-22 11:45:44
1066828004,冷彧霏,包头,非常震撼！！！！,5,2019-05-22 11:45:43
1066830806,茜茜公主228,衡水,非常好看，剧情很长。。。,5,2019-05-22 11:45:22
1066825806,红粉丶痴汉,江阴,好看快看快看,5,2019-05-22 11:45:14
1066825798,谁夏谁心,北京,喜欢，刷了很多遍,5,2019-05-22 11:44:19
1066825791,觉觉542,贵阳,还阔以嘛们嗯,5,2019-05-22 11:43:15
1066830790,OMZ335080110,昆明,一个时代的结束,5,2019-05-22 11:43:12
1066826577,玩世不恭,江门,挺好看的 就是听不懂😂 要是有汉语的就好了,4,2019-05-22 11:42:34
1066824272,CIb192343043,恩施,好看，，，，，，，，，,4.5,2019-05-22 11:41:56
1066829416,CPL0001,郑州,没看成，票送人了,5,2019-05-22 11:41:36
1066830764,BER306819513,泰兴,非常好看。值得二刷,5,2019-05-22 11:40:30
1066830763,郑雄强,温州,还行吧感觉还是,4,2019-05-22 11:40:19
1066825779,mvK815049269,南宁,剧情还好，就是打斗场面不够刺激了。,4,2019-05-22 11:39:31
1066831134,wyanan415,集安,好看，好看，好看,5,2019-05-22 11:38:13
1066831133,JmZ467377505,北京,真心感觉一般般，最后一部感觉没什么内容，就是强凑出来圈💰的吧。,2.5,2019-05-22 11:38:08
1066824256,AoS829267900,重庆,好看，就是真心太长了3个小时，不过情节紧凑跌宕起伏。场面特效棒棒滴，每一个人物都很喜欢。虽说三小时，但是从头到尾都看得津津有味,4.5,2019-05-22 11:38:04
1066829396,lib_snow,济南,看得快睡着了，感觉很无聊。牵扯到的人物太多了，剧情感觉支离破碎的。,3,2019-05-22 11:37:05
1066815976,Exaggerate丶毅,安宁,紧迫普通人色额改图,5,2019-05-22 11:36:33
1066830687,派之城――,苏州,我看睡着了，结局不错,2.5,2019-05-22 11:29:32
1066829364,一只黑豆猪,咸阳,太好看啦哈哈哈哈哈,5,2019-05-22 11:29:06
1066815949,青霜明玉,富顺,感觉打斗场面很震撼，有几个小疑问:1、手套只能右手戴吗？这么先进的设备居然不能换一只手？？？2、美队回到过去，那过去时刻的自己哪去了？这不是有冲突么，没有交代清楚。,4.5,2019-05-22 11:26:24
1066821457,果果茉莉的夏天,丹东,挺好看的！！,4,2019-05-22 11:25:53
1066826497,慕水融融,上海,无感 无感,3,2019-05-22 11:25:51
1066815938,柒悠紫不说话,荆州,是漫威系列的情结，钢铁侠，电影院有人哭了，我只看了妇联系列，但特效情节都很棒！,4.5,2019-05-22 11:23:46
1066825708,FMZ344639832,沈阳,大制作，大场景，贼帅，,5,2019-05-22 11:23:08
1066826480,萧秋水662,扬州,可以看看，毕竟圆一个英雄梦,4,2019-05-22 11:22:44
1066826477,gjF567711133,邢台,挺好看啦啦啦,5,2019-05-22 11:22:12
1066829321,iZQ220850613,青岛,哈哈哈哈哈哈哈呵呵呵,5,2019-05-22 11:21:20
1066830629,LGx37365553,沈阳,接续儿时看的电影,5,2019-05-22 11:20:25
1066821441,nrp883616603,大理,好看的，结局,5,2019-05-22 11:20:12
1066821429,周振宇,北海,还可以，值得一看,4.5,2019-05-22 11:18:13
1066824189,谷小颜,北京,好看的👌👌👌👌👌👌👌👌,5,2019-05-22 11:17:39
1066824187,XZM291826515,芜湖,这是给漫威迷的一部电影,5,2019-05-22 11:17:16
1066831005,F,顺德,电影不错 电影院有点热,4,2019-05-22 11:16:45
1066825667,小王o爷,南京,还行吧…………,4,2019-05-22 11:15:28
1066827988,BADGS,德州,好看好看，真的舒服,5,2019-05-22 11:14:13
1066824170,Lifan54,西安,好看呀哈哈哈,4.5,2019-05-22 11:13:35
1066827986,Anson_Jiang_,上海,有完美，也有遗憾。anyway，i love you three thousand,5,2019-05-22 11:13:25
1066824166,索斯亚衣橱,许昌,不好看！！！！！,1,2019-05-22 11:13:01
1066830569,TheTAo涛涛12138,江门,一个时代的落幕,5,2019-05-22 11:11:29
1066815895,Npcccccc,广汉,故事情节连接非常合理，感谢,4.5,2019-05-22 11:10:57
1066827974,dmy908321665,天津,太完美了，太好看了，太感动了,5,2019-05-22 11:10:56
1066825635,阿静的小宝贝,合肥,挺好看的哈哈哈,4.5,2019-05-22 11:09:22
1066830560,oVL809836538,慈溪,哈哈哈哈哈哈哈,5,2019-05-22 11:09:05
1066826408,  囨囚囨図 ,长沙,差评，人家去看电影都是一对一对的老子是一条一条的就算了电影都是一对一对的！我表示受伤严重，差评,0.5,2019-05-22 11:07:40
1066824147,沒瞧見,南宁,结局还不错 希望还有第五部出来 ,5,2019-05-22 11:07:25
1066826404,星星之我心H,余姚,好看，一个有意思电影,4.5,2019-05-22 11:06:01
1066830539,Kcv643900707,大连,不要吹得太过了，也就一般，时间还长,3,2019-05-22 11:05:54
1066826398,适者生存4035,咸宁,不错，值得观看,5,2019-05-22 11:05:11
1066829254,vvA760659676,深圳,最后一部非常满意,4.5,2019-05-22 11:05:04
1066827943,wqI261255378,芜湖,钢铁侠没了，有点难过,4.5,2019-05-22 11:04:03
1066826395,张娜💝,南郑区,还是我们大中国流浪地球好看，这个电影……呃……  ,2,2019-05-22 11:03:48
1063945680,SantaClara唐静燕【只记得你的好】,上海,其实不看我也猜得出，因为也许大概一定是早已终局了💧要么5月5日再去看一看❓,2.5,2019-05-22 11:03:22
1066829243,老番,中山,必须。。。。。。。。五星,5,2019-05-22 11:02:01
1066826379,czpldyy,昆明,好看，漫威电影基本都看了，剧情还可以，场面激烈,5,2019-05-22 11:01:14
1066825604,gbs355200045,成都,好看…………,4.5,2019-05-22 11:00:58
1066827929,21青竹熊猫,聊城,值得推荐的电影,4.5,2019-05-22 11:00:16
1066827922,星空白菜,柳州,好看，超级好看,5,2019-05-22 10:59:42
1066826375,小黑猪猪哼,北京,好看真好看啊,5,2019-05-22 10:58:46
1066826372,murongmier,南京,不好看，太无聊,1.5,2019-05-22 10:57:27
1066827904,kGB300574238,彭州,前面太无聊，除了最后打架那点，全程拽瞌睡,4,2019-05-22 10:56:51
1066830481,蝼蚁,东营,非常完美的结局。,5,2019-05-22 10:56:37
1066830479,舍心薄凉客,任丘,震撼人心，太爽了,5,2019-05-22 10:56:11
1066827898,关于xiao瑛,安丘,完美的大结局,5,2019-05-22 10:55:55
1066830477,艿芭,汕头,还不错嘛，3个小时就真心有点远了，大结局,5,2019-05-22 10:55:49
1066827895,哦一二三805,日照,越往后看越激动，尤其是复仇者们出来的时候,5,2019-05-22 10:54:48
1066826359,相语相知,广州,漫威十年布局  只为一战,5,2019-05-22 10:54:35
1066829211,KingRedstrong,宿州,还是挺燃的，漫威宇宙没有全看，终局之战看到了！,4.5,2019-05-22 10:53:31
1066829208,糊涂蛋723,池州,如此恶劣的环境怎么看电影啊！,0,2019-05-22 10:52:38
1066830459,Pne13584331690,常州,儿子说很好看啊～,5,2019-05-22 10:52:10
1066827881,iWR605231029,成都,很好看啊啊啊啊啊！,5,2019-05-22 10:52:02
1066821363,lgx258,松原,我爱你三千遍,4.5,2019-05-22 10:52:00
1066826348,Ucj541543647,本溪,不错呦不错呦,5,2019-05-22 10:51:00
1066826347,cWK597690293,合川,I will love you three thousand!,5,2019-05-22 10:50:49
1066827875,小松丹奈,孝义,十年漫威，落幕了,5,2019-05-22 10:50:41
1066827874,ner214910613,成都,很好看，很不错,4.5,2019-05-22 10:50:31
1066827866,樱木花猫,北京,还行。 总的来说还可以  哈哈,5,2019-05-22 10:48:16
1066827864,初夏的阳光暖暖,郑州,超级好看的呢,5,2019-05-22 10:48:08
1066829192,小常公子,顺德,被骗了不好看,0.5,2019-05-22 10:48:07
1066821343,丑的想整容吖,荆州,没有我想象的那么好看,3,2019-05-22 10:45:34
1066829180,张洺恺Kevin,洛阳,最强大不是灭霸，不是妇联英雄，是时间，时间可以改变一切，或超然或感动或喜欢。我爱你三千遍,5,2019-05-22 10:45:12
1066825549,Pieniodottaa,南京,和男朋友看的👌🏻真快落,5,2019-05-22 10:44:33
1066827828,Sunny,平顶山,不怎么好看。,5,2019-05-22 10:41:51
1066826315,Boy请修改用户名,广州,不错不错不错,5,2019-05-22 10:41:17
1066827824,xBH731353555,温州,还不错。鼓励一下。希望tony复活,4.5,2019-05-22 10:41:14
1066829163,VIr18681899001,西安,超级英雄大集合,4.5,2019-05-22 10:40:59
1066826310,ykp644753668,北京,不错，结局钢铁侠不在了，可惜,4.5,2019-05-22 10:40:33
1066827818,ydh616972152,邹平,一般般吧，光召集人就召集了一个小时。剧情太冗长。,2.5,2019-05-22 10:40:33
1066824078,素颜为谁倾城A,哈尔滨,结局出人意料，还是喜欢欢喜大结局,5,2019-05-22 10:40:17
1066830378,Cpm905474227,高密,好看好好好好好好,5,2019-05-22 10:39:32
1066821316,SBy529402422,蒙城,吹爆吹爆！！,5,2019-05-22 10:36:45
1066826293,浪ཅང་ཞུན་ལོའུ,眉山,从第一部到第四部！无一落下！   我只想说:爽的P爆！,5,2019-05-22 10:36:25
1066830359,L.权谨,银川,不说了 nb,5,2019-05-22 10:36:22
1066830345,TIAOM,九江,超燃！很好看第一次看打算把前面的都看了,5,2019-05-22 10:34:20
1066826284,刘恋小公主,呼和浩特,好看，喜欢，期待,5,2019-05-22 10:33:47
1066830341,布丁,呼和浩特,还行，。。。,3.5,2019-05-22 10:33:32
1066825500,飞絮韶华,织金,剧情还可以，期待其他故事,3.5,2019-05-22 10:31:52
1066829131,婷宝宝,东莞,挺好看的😂 😂 ,5,2019-05-22 10:31:26
1066830323,这只羊·爱吃肉,南宁,十年漫威圆满了……,5,2019-05-22 10:29:29
1066824059,tajz933,泰安,十年漫威情怀,5,2019-05-22 10:29:23
1066830321,jqn648583481,上海,特效十分棒，剧情还原以前所有系列，把钢铁侠写挂了，要给差评！,5,2019-05-22 10:29:19
1066824043,孤独与梦。,新乡,爱你三千次。,4,2019-05-22 10:22:47
1066830285,fzx992639926,乌鲁木齐,前面的真的没有意思   好多人都走了  我还是坚持下去了 后面的还可以吧,4,2019-05-22 10:22:42
1066825467,chunzijiu3.,青岛,并不觉得好看,1,2019-05-22 10:22:08
1066829097,订票,顺德,这部叙事和感情戏为主，一般，差点睡着,3,2019-05-22 10:21:46
1066825466,清风过无烦恼,万州,不是漫威粉，感觉越来越“魔幻”了，剧情一般般，爆米花电影。,3,2019-05-22 10:21:29
1066821276,lQQ221157785,新郑,h火凤凰就看见你的u,3.5,2019-05-22 10:17:44
1066829078,不穿衣服的塑料小人,北京,始于“I am Iron Man” 终于“I am Iron Man” 终局不是结局，而是新的开始。 I love you 3000 times ！,5,2019-05-22 10:15:49
1066815772,林君,广州,一般吧，哈哈哈,2.5,2019-05-22 10:14:10
1066825433,啧啧啧,长沙,喜欢超级喜欢,5,2019-05-22 10:12:21
1066827683,SyG276378599,辽中,非常精彩👍️👍️,5,2019-05-22 10:11:56
1066830230,独孤女侠8,温岭,。。。。。。。,5,2019-05-22 10:09:18
1066821254,PFz545489817,嘉善,三个小时，有点惊心动魄，也有很多情感戏,4.5,2019-05-22 10:07:14
1064597120,哦豁👀,安康,结局不错，期待第二阶段,5,2019-05-22 10:06:28
1066826195,哭着眼泪去上班,广州,没有看明白在干嘛 ,0.5,2019-05-22 10:04:52
